image_id,label_id
16483,66 171
16484,66 137
16485,66 105
16486,20 66
16487,17 66 97 98 171
16488,171
16489,66 105 153
16490,17 66 218
16491,19 53 66 105 153 226
16492,17 66 98 110 131 171 175
16493,66 171
16494,17 20 66 105 153
16495,19 59 66 92 151
16496,66 175
16497,66 105
16498,62 66 153
16499,105 113
16500,66
16501,66 181
16502,66 226
16503,66 153
16504,66 105
16505,17 66
16506,66 171
16507,66 105 153
16508,17 62 66 171 222
16509,66 105
16510,66 164
16511,66 222
16512,66
16513,106
16514,66
16515,19 106
16516,66 153 176
16517,66 105 153
16518,17 66
16519,66
16520,105 138
16521,66 105 153
16522,66
16523,66 175
16524,66 153
16525,66 105
16526,66
16527,17 66 186
16528,66
16529,53 66 105 214
16530,66 171 175
16531,53 66
16532,66
16533,53 66
16534,113
16535,17 53 66 105 148 222
16536,17 53 105 153
16537,17 66 214 222
16538,66 164
16539,19 66 105 148
16540,66 176
16541,17 66 98
16542,59 66 151
16543,66 151
16544,66 114 214
16545,17 19 62 66 148
16546,66
16547,66 105
16548,113 171
16549,91 105 106 214
16550,17 53 66 171
16551,62 66 105 214
16552,66
16553,17 66
16554,17 20 66 153 171
16555,19 66 79
16556,66
16557,66 105 153
16558,66
16559,66 116 184
16560,62 66 222
16561,17 66 73 105 148 153
16562,66 105 128 137 181
16563,66 153 171
16564,66 105
16565,66
16566,19 44 66 116
16567,66 79 105
16568,53 105 106 153
16569,53 106 153
16570,66 148 214
16571,17 18 66 153 164
16572,53 106
16573,36 66 153
16574,105
16575,66 175
16576,66 137
16577,66 214 222
16578,49 66 105
16579,53 113 153 171 193
16580,17 66 171
16581,66 171 214
16582,17 66 105
16583,66 171
16584,49 53 105 106
16585,66 133
16586,105 106
16587,106
16588,
16589,66
16590,66 98 116 171 184
16591,19 66 105
16592,66
16593,53 66 105 205
16594,53 66
16595,66 153 218
16596,17 66 135 153 164
16597,36 44 66 171 214
16598,106
16599,106
16600,66 153 164 184
16601,66 105
16602,66 105 153
16603,66 214
16604,17 66
16605,20 66 105 214
16606,17 66 137 176
16607,66
16608,59 66 151
16609,66 138
16610,66
16611,66 171 214
16612,66 222
16613,106
16614,66 105 153
16615,17 62 66 153 222
16616,49 91 105 106
16617,66
16618,66 133 171
16619,66 105
16620,113
16621,66 105
16622,17 66 105
16623,53 105 106
16624,66
16625,17 66 171 175
16626,105 106 138
16627,62 66 133 171
16628,66 171 214
16629,106
16630,53 61 106 153 164 222
16631,66 214
16632,17 62 66 153 171
16633,62 66 153
16634,17 62 66 153
16635,17 66 148 153 222
16636,66
16637,66 148 218
16638,66 171 214
16639,7 17 66
16640,66
16641,66 73
16642,66 171 175
16643,44 62 66 155
16644,17 66 105
16645,
16646,66
16647,17 19 49 66 79
16648,17 66 105
16649,17 66 153
16650,66 171 222
16651,19 66 105 153
16652,20 105
16653,66 105 153
16654,66
16655,105 131
16656,105 106
16657,66 153 164 190 222
16658,17 66
16659,19 66 105 148 222
16660,66 78
16661,66 171
16662,53 66 153 171
16663,
16664,66
16665,66 171
16666,66 180 186
16667,66
16668,
16669,105 106
16670,17 66 171 222
16671,17 66 153 164
16672,17 20 66 110 171
16673,7 66 131 171
16674,66
16675,66
16676,66 91 105
16677,20 62 66 98 171
16678,66
16679,66 70 103 214
16680,66
16681,20 66 105
16682,66 105
16683,66 171 186
16684,105
16685,66 222
16686,53 66 105 153
16687,66 105 138
16688,105 106 153
16689,49 66
16690,66
16691,66 164
16692,53 66 105 204
16693,66 214
16694,66 105
16695,66 105 153
16696,66 105 148
16697,20 66
16698,17 66 105 153
16699,66
16700,66 131 133
16701,62 66 98 153 171
16702,62 105 113 153
16703,105 106
16704,66 105 153
16705,66 186
16706,66
16707,17 66
16708,66 105
16709,66 138
16710,105
16711,66 137 153 171
16712,55 66 98
16713,66 171
16714,17 19 28 53 79 106
16715,17 53 105 222
16716,66 153
16717,17 62 66 171 214
16718,66 153 164
16719,66
16720,66
16721,17 66 98
16722,17 66 105
16723,30 66 214
16724,66 171 175
16725,66
16726,66
16727,66 218
16728,106
16729,66 105
16730,66 79 153 222
16731,62 66 98 153 171
16732,66 131
16733,66 105 153
16734,17 66 153 171
16735,17 20 53 66 153 164
16736,17 66 105 214
16737,17 53 66
16738,17 66 105 126 214 224
16739,17 66 222
16740,66 105
16741,36 53 66 171
16742,63 105 106
16743,44 66 133 153 171
16744,17 26 66 105 143 148
16745,17 66 79 171
16746,17 66 98 131 222
16747,17 66 222
16748,128
16749,66 148
16750,17 66 222
16751,66 105
16752,28 106
16753,14 61 105 106 138 153
16754,66 105 148 153
16755,66 153
16756,66 105 153
16757,66 171
16758,66 105 214
16759,66
16760,66 171 214
16761,66 70
16762,65 73 105 106 143
16763,49
16764,17 66
16765,66 153 171
16766,66
16767,66 98
16768,66 176
16769,66 98 222
16770,17 53 106 153 164 190
16771,66
16772,66 171
16773,66 153
16774,66 138 153
16775,17 62 66 153 171
16776,66
16777,66 171
16778,66
16779,66 171
16780,66 148
16781,62 66
16782,53 105 106
16783,17 62 66 105 148 153
16784,17 66 171 175 214
16785,66 153
16786,17 66
16787,17 26 53 66 73 78 105 143
16788,17 53 138 153 164 190
16789,66 79 115
16790,66 105 214
16791,19 49 61 105 106
16792,81 106
16793,17 62 66 180 186 222
16794,17 106 148
16795,44 66
16796,66 137
16797,17 66 176
16798,17 65 66 73 105 214 222
16799,49 53 105 106
16800,138 148 222
16801,66 98
16802,66 79 171
16803,66 138 171
16804,66 105 138 153
16805,17 66 153
16806,17 66
16807,106
16808,36 66 137 153
16809,66 105
16810,17 49 66 105 222
16811,49 105 106
16812,66 153 164
16813,62 66 171 175 214
16814,105 106 205
16815,106
16816,66
16817,105 106
16818,62 66 171
16819,66 73 105 224
16820,66 73 105
16821,153 171
16822,106
16823,17 66 222
16824,19 62 66 153 164 184
16825,19 66 175 214
16826,17 20 66 105
16827,66
16828,59 66
16829,17 66
16830,17 49 105 106 222
16831,66 153
16832,66 137 175
16833,17
16834,66 148
16835,66 133
16836,66
16837,66 98 105 153
16838,36 66 153 171
16839,66
16840,66 153
16841,66 153 171
16842,66
16843,66 105
16844,17 53 66 105 153
16845,19 44 66 171
16846,
16847,53 66
16848,17 19 53 106 137 153
16849,62 66 105
16850,66 171
16851,
16852,66
16853,105 113 138 153
16854,66 105
16855,17 164
16856,66 153
16857,2 66 105 148
16858,66
16859,66 148
16860,66 148
16861,66 98 116
16862,66 105
16863,66
16864,62 66 105
16865,66 171 175
16866,66 105
16867,66
16868,17 66 148 184
16869,17 66 214
16870,105 106
16871,66 153
16872,66 105 148
16873,62 66 105
16874,66
16875,44 66 153
16876,
16877,66 79
16878,19 66 105 153
16879,20 36 66 171
16880,53 66 164
16881,66
16882,66 137
16883,66 98 171
16884,19 66
16885,17 66
16886,36 66 105 214
16887,66 105 222
16888,17 53 66 137 138 144 147 171 190
16889,66
16890,44 62 66 105 214
16891,66 105 153
16892,66 105
16893,17 66 105 148 153
16894,66
16895,66 105 214
16896,62 66 171
16897,93 106
16898,66 222
16899,66 153 171 175
16900,53 105 106
16901,66 153 171
16902,
16903,106
16904,66
16905,66
16906,66
16907,66
16908,106 164
16909,66 189
16910,19 66
16911,17 53 66 105
16912,105 106
16913,17 66 105 153 222
16914,66 171 186
16915,49 53 106
16916,
16917,17 66 148 175
16918,19 44 62 66 153 171
16919,53 66
16920,30 65 66 73
16921,66
16922,7 17 66 222
16923,66 153
16924,17 66 101
16925,106
16926,20 66 153 164
16927,20 62 66
16928,66 171 175 214
16929,66 171
16930,19 66 189
16931,17 66
16932,17 66
16933,66 105 148
16934,17 66 116 171 222
16935,17 66 79 105
16936,66 105 153
16937,17 66 171
16938,51 66 186
16939,66
16940,66 133 148
16941,66
16942,53 106 214
16943,66 105
16944,66 137
16945,106
16946,66 171 184 214
16947,66 98 180 186
16948,
16949,17 66 148
16950,20 66
16951,66 171 193
16952,66 105
16953,59 66 151 218
16954,66
16955,17 66 95 171 176
16956,17 66 171 222
16957,62 66 98 105 214 222
16958,17 66 105 148 214 222
16959,19 105 106 153
16960,66 131 133 171
16961,106
16962,106
16963,65 66 73 105
16964,106
16965,17 53 66
16966,17 66
16967,66 105 138 214
16968,17 66 99
16969,17 66 153
16970,53 66
16971,66
16972,62 105 106
16973,66
16974,20 36 66 153
16975,19 66 105 214
16976,66 79
16977,66
16978,66 214
16979,66
16980,66
16981,49 106
16982,105
16983,
16984,66 171
16985,66
16986,53 106 164
16987,66 171 222
16988,66 171
16989,66
16990,66 105
16991,66 171
16992,
16993,66 153
16994,19 62 66 105
16995,66 105
16996,19 66 70
16997,17 66 214 222
16998,44 66 214
16999,18 44 66 98 105 153 222
17000,17 66 153
17001,66 171
17002,66 73 105
17003,66
17004,66 105 153
17005,66 148
17006,17 106
17007,66 105
17008,66 171
17009,17 62 66 148 222
17010,19 66 70
17011,66 98
17012,19 66 148
17013,66 98 214
17014,
17015,
17016,66 105
17017,20 66 214
17018,19 62 66 98 116 133 148
17019,53 153
17020,66
17021,20 66
17022,66 105 153
17023,66 153 176
17024,66 171 184 186
17025,17 66 171 222
17026,105 113 153
17027,7 66 98 148 171
17028,66
17029,66 105
17030,49 63 66
17031,66
17032,113 137
17033,49 105 106
17034,62 66 105 116
17035,66 105 153
17036,49 66 105
17037,113
17038,66 105 153
17039,66
17040,44 66 70 222
17041,66
17042,44 66 171
17043,106
17044,66
17045,20 48 66 171
17046,105 153
17047,66 105 148
17048,66 153
17049,66 137 189
17050,17 66 148
17051,66 186
17052,66
17053,20 66 105
17054,66
17055,17 53 66 105 222
17056,66 137
17057,17 66 153 171 222
17058,49 105 106 183
17059,62 66 105
17060,66
17061,17 66
17062,66 214
17063,66 153 164
17064,66
17065,66 105 143
17066,17 44 66 98 153 184
17067,66 171
17068,44 66
17069,66 164
17070,66 105 153
17071,53 66 171 175
17072,66
17073,17 66
17074,53 105 106
17075,66
17076,19 66 117
17077,66
17078,66 91 105 214
17079,17 105 106
17080,66 105 214
17081,20 62 66 70 137
17082,19 66 105
17083,
17084,66 98
17085,66 105 148 153
17086,17 66 105 131
17087,106 185
17088,55 66 98 171
17089,17 66 171
17090,66
17091,66 171 214
17092,70 105 106
17093,66 105
17094,20 66 105 153
17095,66 153
17096,17 66 222
17097,66 222
17098,53 106 153 164 190
17099,66 131 171
17100,17 106
17101,66
17102,59 106 151
17103,66
17104,17 62 66 153 171
17105,66
17106,66 98 171
17107,17 62 66 105 222
17108,17 20 66 171 222
17109,20 62 66 171 186
17110,44 62 66 133 171
17111,53 106 153 164 222
17112,66 105
17113,66 105 153
17114,20 62 66 98 153 164
17115,17 66 142
17116,17 66
17117,66 153 171
17118,105 106
17119,17 66 175 214
17120,17 66
17121,17 66 171 222
17122,17 20 66 116 122 171
17123,20 62 66 180 186
17124,28 66 105
17125,66
17126,19 105 106
17127,53 66 105
17128,65 66 105 153
17129,66 116
17130,66 153
17131,66 148
17132,66 98
17133,66 79 164
17134,66
17135,66 105 214
17136,17 66
17137,106
17138,17 66 98 153 171
17139,17 66
17140,17 66
17141,51 66
17142,66 105
17143,66 171
17144,66 153 164
17145,66 214 222
17146,17 66 98 171
17147,66 105
17148,17 44 66 171 222
17149,66 97 105 153
17150,66 105
17151,62
17152,53 105 113
17153,20 66
17154,66 105 153 222
17155,19 59 66 105 151
17156,53 105 106 214 222
17157,49 53 106
17158,17 18 66 153
17159,17 66 171 214 222
17160,17 66 105 116
17161,17 66 148 222
17162,66 153 171
17163,62 66 105 214
17164,53 66 105 153
17165,66
17166,66 105 153
17167,62 66 105 153
17168,17 106
17169,66 153
17170,53 66 109 210
17171,66
17172,36 66 171 214
17173,17 66 153 171
17174,17 19 66 105 148 153
17175,105 106 224
17176,17 19 66 142
17177,66 171
17178,17 49 65 73 79 91 105 106 143
17179,53 105 106 153
17180,17 66 171 175
17181,17 19 36 44 66 133 148 214
17182,66
17183,66 105 153 222
17184,66 137 176
17185,17 20 66 116
17186,105 106
17187,66 131
17188,66
17189,62 66 171 214
17190,20 62 66 105 153
17191,66
17192,17 40 66 222
17193,66
17194,66 70 153
17195,66
17196,66 105
17197,17 66
17198,66 137 176
17199,17 66 105 153
17200,66
17201,66 171
17202,106 176
17203,17 66 105 175
17204,105 106 153 190 222
17205,66 153
17206,59 66 151
17207,66 171 222
17208,105 106
17209,66 105
17210,62 66 171
17211,66 105
17212,66
17213,17 66 105
17214,19 49 53 105 106
17215,66
17216,20 66 105
17217,17 66 105
17218,66 98 105 153
17219,66 171
17220,17 53 66
17221,18 19 66 105
17222,66 214
17223,66 105
17224,66 138
17225,49 53 106 164
17226,36 66
17227,36 66 184
17228,66
17229,66 105
17230,20 62 66 171
17231,49 61 66 105
17232,66
17233,66 105 153
17234,17 66
17235,17 66 153
17236,66
17237,66
17238,20 66 171 176
17239,66 116
17240,17 44 66 171 175 214 222
17241,66 105 153
17242,66 153
17243,17 26 53 66 105
17244,53 66
17245,17 66
17246,
17247,66 105
17248,66 122 131 171 214
17249,66 105 153
17250,105 106
17251,66 138
17252,17 20 66 154 171 214
17253,17 66 137 171
17254,66 98 171
17255,66 148 222
17256,53 106 138 153 164 190
17257,17 66 78
17258,19 66 148
17259,19 66 70 137 171 214
17260,44 66 138
17261,19 66 148 171 214
17262,66 105 138 214
17263,20 66 105 122
17264,66 122 171
17265,17 66
17266,66 105 153
17267,17 66 91 148 226
17268,20 62 66 105 153
17269,66 137 153 164
17270,17 66 98 105 122 214
17271,17 66
17272,17 113
17273,66 153
17274,66 105
17275,66 137 176
17276,66
17277,66
17278,66 116
17279,66 222
17280,66
17281,66 105 153 218
17282,44 66 105 153
17283,53 66 105 153
17284,66 105 153
17285,66 78 105 214
17286,66 105 153
17287,66 137 153
17288,49 106 136 164
17289,66 171
17290,66 101 138 171
17291,66 105 116 222
17292,66 153
17293,66 116 184
17294,53 66 70 105
17295,66
17296,113
17297,17 66
17298,66 105 153
17299,66 98
17300,66 105
17301,66 105
17302,66
17303,17 66 171
17304,66
17305,66
17306,17 19 66 222
17307,66 98
17308,66 105 222
17309,19 66 105 116 148
17310,66 153 164
17311,17 66 176
17312,106
17313,17 106
17314,49 66 105
17315,17 66 98 212
17316,17 66 105 184
17317,17 66 137 148
17318,17 66 105
17319,66 105
17320,66
17321,66 105
17322,66 105 153
17323,17 66 105
17324,66 105
17325,20 66
17326,66 153
17327,66 105
17328,53 66 137 153 171
17329,66
17330,53 66 153
17331,106 153
17332,53 106 171 193
17333,17 53 66 105 184
17334,18 66 105 153 222
17335,66 105 138
17336,66 181
17337,66 70 184
17338,17 66 171
17339,17 66 171
17340,66
17341,66
17342,66 105
17343,7 105 106
17344,53 66 105 153
17345,66 131
17346,18 44 66 98 105 153 222
17347,105 106 214
17348,66 105
17349,17 66
17350,66 176
17351,36 66
17352,18 66 105 153
17353,66
17354,66 137 171 184 214
17355,66 105 153
17356,66 105
17357,66 116 148 164
17358,66 105 116 117 184
17359,62 66 105
17360,44 62 66 98 105 214 222
17361,17 19 66 98 110
17362,17 62 66 184
17363,53 66
17364,66 105 153
17365,19 53 66 79 105 222
17366,66
17367,66 133 214 222
17368,66
17369,44 66 171 214
17370,44 66 171 222
17371,66 137
17372,66 91 105
17373,66 153
17374,66 105 153
17375,66 171
17376,66
17377,
17378,53 66 105 138 153
17379,17 66 114 214
17380,66 70 148 158 164
17381,66 148 153
17382,66
17383,17 66 214
17384,66
17385,17 66
17386,66 175
17387,49 61 105 106
17388,66 73 153
17389,66
17390,17 66 214
17391,66 105 153
17392,53 164
17393,66 105 153
17394,66
17395,66 171
17396,105 106
17397,66
17398,5 106 148
17399,66
17400,17 53 66 105
17401,66 105
17402,53 66
17403,53 106 164 190 222
17404,66 138 153 164
17405,66 116 138
17406,66 138 176
17407,66
17408,66
17409,66 73 105 143
17410,66 105 214
17411,17 105 106
17412,53
17413,62 66 105 153
17414,66 137
17415,66
17416,20 36 66 105
17417,66 171
17418,66 214
17419,53 106 138 153 164 190 222
17420,66 153
17421,
17422,66 105 153
17423,66 131
17424,59 66 151
17425,66 135 176
17426,66
17427,17 66 105 214
17428,17 66
17429,53 66 137 171
17430,17 66 105
17431,17 66 98 114 175 214
17432,66 105
17433,106
17434,66 105
17435,17 66 105 214
17436,66
17437,17 66 103 115 176
17438,66 131 133 171
17439,66
17440,66 115 148 176 222
17441,113
17442,66 189 214
17443,66 105 214
17444,20 62 66 116
17445,66 184
17446,20 62 66 105 153
17447,66
17448,66
17449,19 66
17450,53 66 105 138
17451,66 105
17452,66
17453,62 66 137 153
17454,66 122
17455,17 19 66
17456,62 66 171
17457,66 105
17458,66 171
17459,62 66
17460,53 62 66 153
17461,
17462,17 66
17463,66 153 164 222
17464,36 66 171 184
17465,66 153
17466,106 153
17467,66 105 153
17468,62 66
17469,17 53 66
17470,66 138 153 171
17471,63 105 106
17472,66
17473,66 171 186
17474,66 138
17475,113
17476,62 66 164 205 218
17477,66
17478,17 66 222
17479,106
17480,17 66
17481,
17482,106
17483,17 66
17484,19 49 53 66 164
17485,66 105
17486,17 19 62 66 70 171 222
17487,66 137
17488,7 66 105
17489,18 66
17490,66 105
17491,59 66
17492,17 106 153 164 176
17493,53 106
17494,
17495,7 17 66
17496,66
17497,66 105 153
17498,66 105
17499,19 53 66 105 138 153
17500,66 105
17501,53 66 148 153
17502,19 66 153 164
17503,106
17504,106
17505,66 74 138 153
17506,66 153
17507,17 66 105
17508,62 66 171
17509,66 175
17510,66
17511,113 144 171 193
17512,53
17513,66
17514,36 66 148 153 171 226
17515,44 62 66 98 105 153
17516,7 17 66 171
17517,66 153 222
17518,17 66 171
17519,105 153
17520,66 105 153
17521,66 171
17522,66 105 153
17523,66 105
17524,66 171 222
17525,19 59 66 133 151 170
17526,66
17527,66 167
17528,17 51 66
17529,153
17530,66 105 128
17531,17 19 66 148
17532,66 98 153
17533,105 106
17534,66 70 115 176 189
17535,66 153
17536,105 106 205
17537,66 105
17538,49 106 164
17539,66
17540,66 214
17541,106 138 164
17542,66 171 222
17543,66 105
17544,66 105 176
17545,62 66 131 133 171 214
17546,105 106 153
17547,17 19 53 79 148
17548,17 36 66 153 218
17549,44 66 105 153
17550,171
17551,36 66 171
17552,53 66 98 116 164 222
17553,66 222
17554,17 19 66 79 98 148
17555,17 66 100
17556,17 66 105 137 153
17557,66 105 153
17558,17 20 36 66 105 153
17559,17 66 214 222
17560,66
17561,17 66 70
17562,66 171
17563,66 105 214
17564,66 105
17565,105 214
17566,66
17567,66 153
17568,62 66 153 171 184
17569,66
17570,18 66 164 176
17571,17 62 66 153 171
17572,53 105 106
17573,66 114 222
17574,17 62 66
17575,53 66 105
17576,7 17 66 171
17577,66 105
17578,66 105
17579,105
17580,66
17581,17 66 105 214
17582,66 105 153
17583,105 113
17584,19 66 153
17585,66 73 105
17586,66 148
17587,66
17588,105 113 117
17589,44 66 222
17590,66 222
17591,66
17592,66 171
17593,17 66 176
17594,66 153
17595,66 148 171 214
17596,17 66 97 105 214 222
17597,17 19 66 148
17598,105 106
17599,17 66 105
17600,62 66 105 214 222
17601,53 66 105
17602,106
17603,17 53 66 105 153
17604,106
17605,66 98 153
17606,17 66
17607,17 66
17608,62 66 133 153 171
17609,106 138
17610,66 105 153
17611,17 105 106 183
17612,17 113 153 171 176
17613,106
17614,66
17615,17 53 66 153
17616,105 106
17617,
17618,66
17619,62 66 105 153 155
17620,44 66 184 214
17621,66
17622,113
17623,17 66 116 170 171
17624,66 99 105
17625,66 214
17626,20 66
17627,106
17628,66 171
17629,66 105
17630,66 116
17631,17 66 148 186
17632,19 66
17633,66 153
17634,
17635,19 66
17636,62 66 133 171
17637,18 19 44 66 171 175
17638,17 66 105
17639,20 66 122 153
17640,66 116 171 222
17641,78 106
17642,66
17643,62 66 105 148 214
17644,17 66
17645,66
17646,17 66
17647,66 218
17648,66 222
17649,66 153 171
17650,20 53 66 105
17651,19 66
17652,66 105
17653,66
17654,59 66
17655,66 110 153
17656,66
17657,66
17658,66 70 81 116
17659,66 153
17660,66 105 153
17661,17 66 155
17662,66 171
17663,105
17664,62 66
17665,66
17666,66
17667,17 53 66 105 137
17668,49 106
17669,66 79
17670,66
17671,66 131 171
17672,62 66 105 214
17673,66
17674,66 116 137 171
17675,105 106 214
17676,17 66 171 222
17677,53 66 109
17678,18 44 66 105 128 153
17679,66 164
17680,66 105
17681,91 105 106
17682,66 114 135 171
17683,66 171 184
17684,17 20 66 105
17685,66 101 105 153
17686,66 171
17687,66
17688,19 66 79 105 137 153
17689,66 131 171
17690,44 66 133 171
17691,15 66 137
17692,66
17693,106
17694,105 106
17695,66 98 131 175
17696,91 105 106
17697,66
17698,49 106
17699,53 66
17700,66 131 226
17701,66 78
17702,66 148 171
17703,17 20 66 116 148 171 222
17704,66
17705,70 171 214
17706,53 113 153 171 193
17707,66 176 222
17708,66 105 153
17709,66 214
17710,62 66 153 204
17711,53 113 153 171 193
17712,53 66 137 138 144 147 171 193
17713,66 154 171
17714,
17715,66 115 176 189
17716,66
17717,53 113 210
17718,19 66 105
17719,66 222
17720,66
17721,105
17722,17 78 105
17723,17 66 171 222
17724,44 62 66 153 171
17725,53 66
17726,53 105 106
17727,49 66 105
17728,66 171 214
17729,36 66 105
17730,105 106
17731,105 106
17732,44 66
17733,66 105
17734,66 171 214
17735,66 153
17736,36 66
17737,66 105
17738,17 66
17739,17 66 153
17740,66 105
17741,49 66 105
17742,17 66 214 218 222
17743,17 66 105
17744,66 158
17745,53 138 164
17746,66
17747,53 66 105
17748,66 105
17749,66 105 214
17750,17 66 171 214 222
17751,53
17752,53 62 66 70 153 171
17753,26 66 73 143
17754,66
17755,17 53 66 171
17756,
17757,20 66 98
17758,62 66 171
17759,66 105
17760,49 53 106 136
17761,11 44 66 153 164
17762,66
17763,66
17764,66
17765,66 105
17766,66
17767,66 153 164 222
17768,66 105
17769,17 66 105 153 222
17770,66 222
17771,17 106 148
17772,19 66 148 153
17773,106
17774,66
17775,66 105
17776,17 19 66
17777,66 105 138 214
17778,59 66 105
17779,66
17780,105 106
17781,17 49 66 105
17782,66 110
17783,66
17784,62 66 171 184 222
17785,113 153
17786,53 66 137 138 144 147 171 193
17787,53 66 222
17788,66 105
17789,66
17790,66 148
17791,66 105 148 153
17792,66 105 153
17793,106 153 164
17794,20 66 214
17795,66 153 171
17796,66
17797,17 19 62 66 148 171
17798,17 62 66 137 148 214
17799,17 66 153
17800,66 171
17801,17 18 44 66 105
17802,17 66 114
17803,66 214
17804,66
17805,66 105 153
17806,105 106 138
17807,66 122
17808,53 66 164 218
17809,20 66 98 105 153
17810,17 66
17811,66
17812,66
17813,17 20 66 105
17814,44 66 171 184 214 222
17815,66 105 153
17816,19 66 226
17817,62 66 105 154 214
17818,17 66 98 222
17819,49 66 105 148
17820,51 66 158 186
17821,66 171
17822,61 106 138
17823,66 105 143
17824,66 138
17825,66
17826,53 66 105
17827,17 66 105 153
17828,62 66 98 222
17829,62 105 116
17830,53 66 78 153
17831,66
17832,53 66 137 138 144 147 171 193
17833,17 66 171 175
17834,62 66 153 171 184
17835,66 105
17836,66 171 222
17837,66 171 214
17838,17 66 105 110 153
17839,106 153 164
17840,17 19 20 66 148 154 214
17841,106 138 148 222
17842,62 66 214
17843,66 105
17844,66 153
17845,17 49 105 106
17846,66 153 171
17847,66 138 176
17848,19 66
17849,66 189
17850,66 105
17851,66 98 171 175 214
17852,18 44 66 105 153
17853,20 53 62 66 105 153
17854,66 171
17855,66 105 153
17856,66 70 133 153
17857,66 105 148
17858,66 105
17859,28 53 79 106
17860,20 66 116 171
17861,66 153 171 184
17862,17 66 105 131 148
17863,19 53 62 66 153
17864,66 98
17865,20 66
17866,97 105 106 153
17867,49 105 106 136
17868,53 66 137 138 144 147 171 193
17869,66 98 171
17870,53 106 153 164 190 222
17871,66 105
17872,66 105
17873,66 148 171 214
17874,62 66 105 116
17875,66
17876,66
17877,17 49 53 61 105 106 222
17878,66 171 175 214
17879,66
17880,66 137 196
17881,66 137 171
17882,17 62 66 171 218
17883,17 66 105
17884,66 116 171 184
17885,66 105 153
17886,66 100
17887,66 105
17888,62 66
17889,106
17890,66 171 175 214
17891,17 19 59 66
17892,66 105 153
17893,66 70 100 176
17894,105 106
17895,66
17896,66 115
17897,105 106
17898,53 66 105
17899,49 66
17900,62 66 105 184
17901,19 66 105 131 148 214 222
17902,17 36 53 66 79 148 171 181 210
17903,17 66 115 214 222
17904,66
17905,66 114 171
17906,66
17907,66 153 164
17908,66 98 186
17909,66 105
17910,66 171 222
17911,66 105
17912,66 171
17913,66 105
17914,66 105 153
17915,66 105 137
17916,53 106 153
17917,66 153
17918,
17919,17 49 66 105 222
17920,21 98 113 214
17921,66
17922,17 20 62 66 214
17923,53 105 106 138 153 222
17924,66 148
17925,17 66
17926,20 53 66 171
17927,66
17928,17 66 98 110 171 175 214
17929,66
17930,106 164
17931,17 66
17932,66 153
17933,91 105 106 205
17934,2 17 62 66
17935,66 105 131 148 153
17936,49 61 105 106
17937,66 171
17938,66 171 175 222
17939,66 153 171
17940,66
17941,66 105 133
17942,44 66 153
17943,14 17 19 66 105
17944,59 66 151
17945,66 95 153
17946,20 36 66 105 214 222
17947,2 66 171
17948,66 153
17949,66 175
17950,53 62 66 116 184
17951,44 66 105 116
17952,62 66
17953,20 66 171 214
17954,17 53 66 131
17955,66 171
17956,18 66 105 153
17957,17 66
17958,20 36 66 105
17959,106
17960,66
17961,17 53 66 78 105
17962,17 66 171
17963,62 66 116 171
17964,66 144 171
17965,17 66
17966,66 116 148 171 225
17967,66 148 214
17968,66 105 153
17969,66 222
17970,17 66 105 153
17971,17 66 105 222
17972,106
17973,138 153
17974,66 105
17975,66
17976,49 61 105 106
17977,59 66 165
17978,17 66 105
17979,66
17980,53 66 153
17981,17 66
17982,66 105 222
17983,53 66
17984,19 66 171 184
17985,19 66 105 153
17986,66 214
17987,66 139 171 214
17988,66 105
17989,66 171
17990,66 105
17991,66 91 105 153
17992,17 19 66
17993,36 44 66 184
17994,66 150 158
17995,17 66 105 222
17996,17 62 66 171
17997,66
17998,105 106 214
17999,66
18000,66 105
18001,17 66 105 148
18002,17 66 153 222
18003,66 105
18004,66 176
18005,32 66 97 105 214
18006,17 53 105 222
18007,17 20 62 66 171 214
18008,105 106 205
18009,66 167
18010,18 66 105
18011,20 66 105 214
18012,62 66
18013,106
18014,17 66 98
18015,66 105
18016,17 66 171 175 222
18017,66 105 153
18018,17 106 153
18019,66
18020,66
18021,66 171 222
18022,66 105 153
18023,66
18024,66 222
18025,18 66 101 138 171
18026,17 66 153 171
18027,105 106
18028,62 66 171 175 214
18029,66 105 148
18030,106
18031,66
18032,66
18033,66 171
18034,17 66 98 105
18035,53 106
18036,66 189
18037,17 66 79 116 131 171
18038,17 66 171
18039,19 59 66
18040,66 105 153
18041,17 20 66 159
18042,66
18043,105
18044,66 171 222
18045,66 171
18046,14 66 105
18047,106
18048,17 66 137 148
18049,106
18050,19 106
18051,17 51 66 186
18052,66 186
18053,17 36 53 66 153
18054,20 62 66 105 131
18055,66 222
18056,53 106
18057,66 105
18058,17 19 62 66 148 222
18059,66 105 214
18060,66 153 171
18061,17 19 66
18062,93 106 137
18063,17 106
18064,66 105
18065,66
18066,17 66 222
18067,105 106
18068,106
18069,66
18070,62 66 154 186
18071,17 66 115 176
18072,17 66 171 222
18073,66
18074,171
18075,17 66 148 171
18076,62 66
18077,66
18078,66 137
18079,17 53 66 218
18080,105
18081,17 66
18082,66 171 214
18083,44 66 105
18084,53 66 153
18085,73 105 106 224
18086,66 110
18087,66
18088,53 113
18089,106 138 153 164
18090,59 66 151
18091,20 53 62 66 105
18092,66 105
18093,78 106 148
18094,66 105
18095,66 171
18096,66
18097,106
18098,66
18099,66
18100,66
18101,53 66 102 105
